286	145	-1
286	213	1
287	7	-1
287	37	-1
287	42	1
287	46	1
287	50	-1
287	64	-1
287	89	-1
287	97	1
287	98	1
287	107	1
287	109	1
287	145	1
287	150	1
287	170	1
287	175	1
287	177	-1
287	190	1
287	192	1
287	193	1
287	213	1
288	7	-1
288	37	-1
288	42	-1
288	46	-1
288	50	1
288	64	-1
288	89	-1
288	97	1
288	98	1
288	107	-1
288	109	1
288	145	1
288	150	1
288	170	-1
288	175	1
288	177	-1
288	192	-1
288	193	1
288	213	-1
289	7	-1
289	37	1
289	42	1
289	46	1
289	50	1
289	64	1
289	89	1
289	97	1
289	98	1
289	107	1
289	109	1
289	145	1
289	150	1
289	170	1
289	175	1
289	177	-1
289	190	1
289	192	1
289	193	1
289	213	1
290	7	-1
290	37	1
290	42	-1
290	46	1
290	50	1
290	64	1
290	89	-1
290	97	-1
290	98	1
290	107	1
290	109	1
290	145	1
290	150	-1
290	170	1
290	175	1
290	177	-1
290	190	-1
290	192	-1
290	193	1
290	213	1
291	7	-1
291	37	-1
291	42	-1
291	46	-1
291	50	-1
291	64	-1
291	89	-1
291	97	-1
291	98	-1
291	107	-1
291	109	-1
291	145	-1
291	150	-1
291	170	-1
291	175	-1
291	177	-1
291	190	-1
291	192	-1
291	193	-1
291	213	-1
292	7	1
292	37	1
292	42	-1
292	46	1
292	50	-1
292	64	-1
292	89	-1
292	97	-1
292	98	-1
292	107	-1
292	109	-1
292	145	1
292	150	-1
292	170	-1
292	175	-1
292	177	-1
292	190	-1
292	192	-1
292	193	-1
292	213	-1
293	7	1
293	37	1
293	42	1
293	46	1
293	50	1
293	64	1
293	89	-1
293	97	1
293	98	1
293	107	1
293	109	-1
293	145	-1
293	150	1
293	170	1
293	175	1
293	177	1
293	190	1
293	192	1
293	193	1
293	213	1
294	8	-1
294	12	-1
294	25	1
294	40	1
294	41	1
294	54	1
294	57	1
294	64	1
294	69	1
294	116	1
294	117	-1
294	153	1
294	160	1
294	162	1
294	166	1
294	167	1
294	175	1
294	195	1
294	197	-1
294	208	1
295	8	-1
295	12	-1
295	25	-1
295	40	-1
295	41	-1
295	54	-1
295	57	-1
295	64	-1
295	69	-1
295	116	-1
295	117	-1
295	153	-1
295	160	-1
295	162	-1
295	167	-1
295	175	-1
295	195	-1
295	197	-1
295	208	-1
296	8	-1
296	12	-1
296	25	-1
296	40	-1
296	41	-1
296	54	1
296	57	-1
296	64	-1
296	69	-1
296	116	-1
296	117	-1
296	153	-1
296	160	1
296	162	-1
296	166	-1
296	167	-1
296	175	-1
296	195	-1
296	197	-1
296	208	-1
297	8	-1
297	12	-1
297	25	-1
297	40	-1
297	41	-1
297	54	-1
297	57	-1
297	64	-1
297	69	-1
297	116	-1
297	117	-1
297	153	-1
297	160	-1
297	162	-1
297	166	-1
297	167	-1
297	175	-1
297	195	-1
297	197	-1
297	208	-1
298	8	1
298	12	1
298	25	1
298	40	1
298	41	-1
298	54	1
298	57	-1
298	64	1
298	69	1
298	116	1
298	117	-1
298	153	1
298	160	-1
298	162	1
298	166	1
298	167	1
298	175	1
298	195	1
298	197	-1
298	208	1
299	8	-1
299	12	-1
299	25	-1
299	40	-1
299	41	-1
299	54	-1
299	57	-1
299	64	-1
299	69	-1
299	116	-1
299	117	-1
299	153	-1
299	160	-1
299	162	-1
299	166	-1
299	167	-1
299	175	-1
299	195	-1
299	197	-1
299	208	-1
300	4	-1
300	14	-1
300	22	-1
300	24	-1
300	31	1
300	38	-1
300	49	-1
300	52	-1
300	65	-1
300	73	-1
300	74	1
300	124	-1
300	138	1
300	140	-1
300	155	1
300	164	-1
300	167	-1
300	201	-1
300	212	1
300	214	1
301	4	1
301	14	-1
301	22	1
301	24	1
301	31	1
301	38	1
301	49	1
301	52	1
301	65	1
301	73	1
301	74	-1
301	124	1
301	138	1
301	140	1
301	155	1
301	164	1
301	167	1
301	201	1
301	212	1
301	214	1
302	4	1
302	14	1
302	22	-1
302	24	-1
302	31	1
302	38	1
302	49	1
302	52	-1
302	65	1
302	73	1
302	74	-1
302	124	1
302	138	1
302	140	1
302	155	-1
302	164	-1
302	167	1
302	201	-1
302	212	1
302	214	1
303	4	-1
303	14	-1
303	22	-1
303	24	1
303	31	1
303	38	-1
303	49	1
303	65	1
303	73	1
303	74	-1
303	124	1
303	140	-1
303	155	-1
303	164	1
303	167	1
303	212	1
304	4	1
304	14	1
304	22	-1
304	24	-1
304	31	-1
304	38	1
304	49	1
304	52	-1
304	65	1
304	73	-1
304	74	-1
304	124	1
304	138	1
304	140	-1
304	155	-1
304	164	1
304	167	1
304	201	1
304	212	1
304	214	1
305	4	1
305	14	1
305	22	1
305	24	-1
305	31	1
305	38	-1
305	49	1
305	52	-1
305	65	1
305	73	1
305	74	1
305	124	1
305	138	-1
305	140	1
305	155	-1
305	164	1
305	167	-1
305	201	-1
305	212	-1
305	214	1
306	4	1
306	14	1
306	22	1
306	24	1
306	31	1
306	38	1
306	49	1
306	52	-1
306	65	-1
306	73	1
306	74	1
306	124	1
306	138	1
306	140	1
306	155	-1
306	164	1
306	167	-1
306	201	1
306	212	1
306	214	-1
307	4	1
307	14	1
307	22	1
307	24	-1
307	31	-1
307	38	-1
307	49	-1
307	52	-1
307	65	1
307	73	1
307	74	1
307	124	-1
307	138	1
307	140	-1
307	155	1
307	164	-1
307	167	-1
307	201	-1
307	212	1
307	214	-1
308	4	-1
308	14	1
308	22	-1
308	24	1
308	31	1
308	38	1
308	49	-1
308	52	1
308	65	-1
308	73	1
308	74	-1
308	124	1
308	138	-1
308	140	1
308	155	-1
308	164	1
308	167	1
308	201	-1
308	212	-1
308	214	1
309	4	1
309	14	1
309	22	-1
309	24	-1
309	31	1
309	38	-1
309	49	-1
309	52	-1
309	65	-1
309	73	1
309	74	1
309	124	-1
309	138	1
309	140	-1
309	155	1
309	164	-1
309	167	-1
309	201	-1
309	212	-1
309	214	-1
310	4	1
310	14	-1
310	22	1
310	24	-1
310	31	1
310	38	-1
310	49	1
310	52	-1
310	65	1
310	73	1
310	74	-1
310	124	1
310	138	-1
310	140	1
310	155	-1
310	164	1
310	167	1
310	201	-1
310	212	-1
310	214	1
311	4	1
311	14	1
311	22	1
311	24	1
311	31	1
311	38	1
311	49	1
311	52	-1
311	65	1
311	73	1
311	74	1
311	124	1
311	138	1
311	140	-1
311	155	-1
311	164	1
311	167	-1
311	201	1
311	212	1
311	214	1
312	4	-1
312	14	-1
312	22	-1
312	24	-1
312	31	-1
312	38	-1
312	49	-1
312	52	-1
312	65	-1
312	73	-1
312	74	-1
312	124	-1
312	138	-1
312	140	-1
312	155	-1
312	164	-1
312	167	-1
312	201	-1
312	212	-1
312	214	-1
313	4	1
313	14	1
313	22	1
313	24	1
313	31	1
313	38	1
313	49	1
313	52	-1
313	65	1
313	73	1
313	74	1
313	124	1
313	138	1
313	140	1
313	155	1
313	164	1
313	167	-1
313	201	1
313	212	1
313	214	1
314	4	1
314	14	1
314	22	1
314	24	1
314	31	1
314	38	1
314	49	1
314	52	1
314	65	1
314	73	1
314	74	1
314	124	1
314	138	1
314	140	1
314	155	1
314	164	1
314	167	1
314	201	1
314	212	1
314	214	1
315	4	1
315	14	1
315	22	-1
315	24	-1
315	31	1
315	38	1
315	49	1
315	52	1
315	65	1
315	73	1
315	74	1
315	124	-1
315	138	-1
315	140	1
315	155	-1
315	164	1
315	167	1
315	201	-1
315	212	-1
315	214	-1
316	4	-1
316	14	1
316	22	1
316	24	1
316	31	1
316	38	1
316	49	1
316	52	1
316	65	-1
316	73	1
316	74	1
316	124	1
316	138	1
316	140	1
316	155	1
316	164	1
316	167	1
316	201	-1
316	212	1
316	214	-1
317	4	1
317	14	1
317	22	1
317	24	-1
317	31	1
317	38	-1
317	49	-1
317	52	-1
317	65	-1
317	73	1
317	74	-1
317	124	1
317	138	1
317	140	1
317	155	1
317	164	1
317	167	-1
317	201	1
317	212	1
317	214	-1
318	124	1
318	201	-1
319	4	1
319	14	-1
319	22	1
319	24	1
319	31	-1
319	38	-1
319	49	-1
319	52	1
319	65	1
319	73	1
319	74	-1
319	124	1
319	138	1
319	140	1
319	155	1
319	164	1
319	167	1
319	201	-1
319	212	1
319	214	1
320	4	1
320	14	1
320	22	1
320	24	1
320	31	1
320	38	1
320	49	1
320	52	1
320	65	1
320	73	1
320	74	1
320	124	1
320	138	1
320	140	1
320	155	1
320	164	1
320	167	1
320	201	1
320	212	1
320	214	1
321	4	-1
321	14	-1
321	22	-1
321	24	1
321	31	1
321	38	-1
321	49	-1
321	52	-1
321	65	-1
321	73	-1
321	74	-1
321	124	-1
321	138	-1
321	140	-1
321	155	-1
321	164	-1
321	167	-1
321	201	-1
321	212	-1
321	214	-1
322	4	-1
322	14	1
322	22	-1
322	24	-1
322	31	-1
322	38	-1
322	49	-1
322	52	-1
322	65	-1
322	73	-1
322	74	-1
322	124	-1
322	138	-1
322	140	-1
322	155	-1
322	164	-1
322	167	-1
322	201	-1
322	212	1
322	214	-1
323	4	1
323	14	-1
323	22	-1
323	24	1
323	31	1
323	38	-1
323	49	-1
323	52	1
323	65	1
323	73	1
323	74	-1
323	124	1
323	138	1
323	140	1
323	155	1
323	164	1
323	167	1
323	201	1
323	212	1
323	214	1
324	4	1
324	14	1
324	22	1
324	24	-1
324	31	1
324	38	1
324	49	1
324	52	-1
324	65	-1
324	73	1
324	74	-1
324	124	1
324	138	1
324	140	-1
324	155	1
324	164	-1
324	167	1
324	201	-1
324	212	1
324	214	-1
325	4	1
325	14	1
325	22	1
325	24	1
325	31	1
325	38	1
325	49	1
325	52	1
325	65	1
325	73	1
325	74	-1
325	124	1
325	138	1
325	140	1
325	155	1
325	164	1
325	167	1
325	201	1
325	214	1
326	4	1
326	14	1
326	22	-1
326	24	1
326	31	1
326	38	1
326	49	1
326	52	1
326	65	1
326	73	1
326	74	-1
326	124	1
326	138	1
326	140	1
326	155	1
326	164	1
326	167	-1
326	201	1
326	212	1
326	214	1
327	4	1
327	14	1
327	22	1
327	24	1
327	31	1
327	38	-1
327	49	-1
327	52	1
327	65	-1
327	73	1
327	74	1
327	124	1
327	138	1
327	140	1
327	155	1
327	164	1
327	167	1
327	201	-1
327	212	1
327	214	1
328	4	1
328	14	1
328	22	1
328	24	1
328	31	1
328	38	1
328	49	1
328	52	-1
328	65	1
328	73	1
328	74	1
328	124	1
328	138	1
328	140	1
328	155	-1
328	164	1
328	167	1
328	201	1
328	212	1
328	214	1
329	4	1
329	14	1
329	22	-1
329	24	-1
329	31	1
329	38	1
329	49	-1
329	52	1
329	65	1
329	73	-1
329	74	1
329	124	1
329	138	-1
329	140	1
329	155	1
329	164	1
329	167	1
329	201	1
329	212	1
329	214	-1
330	4	-1
330	14	-1
330	22	-1
330	24	-1
330	31	-1
330	38	-1
330	49	-1
330	52	-1
330	65	-1
330	73	-1
330	74	-1
330	124	-1
330	138	-1
330	140	-1
330	155	-1
330	164	-1
330	167	-1
330	201	-1
330	212	-1
330	214	-1
331	4	-1
331	14	1
331	22	1
331	24	-1
331	31	1
331	38	-1
331	49	1
331	52	-1
331	65	1
331	73	1
331	74	1
331	124	1
331	138	1
331	140	1
331	155	1
331	164	-1
331	167	1
331	201	1
331	212	1
331	214	-1
332	4	-1
332	14	-1
332	22	-1
332	24	-1
332	31	-1
332	38	-1
332	49	1
332	52	1
332	65	1
332	73	1
332	74	-1
332	124	1
332	138	-1
332	140	-1
332	155	1
332	164	-1
332	167	1
332	201	1
332	212	-1
332	214	1
